order_id,customer_id,order_date,num_items,subtotal,tax,shipping,total_amount,currency,status,total_paid,payment_count,payment_std,payment_methods,difference,payment_rate,payment_class,high_risk
ORD-00001,bf3c8405-e80d-4159-a07c-0eedf0a0f2fa,2026-01-23 22:35:32,1,34.76,5.21,6.88,46.85,USD,completed,46.85,1.0,,paypal,0.0,1.0,Complete,False
ORD-00002,286281f4-9230-408b-b5b5-7ea752ad6bc8,2026-03-14 16:24:51,1,594.59,89.19,0.79,684.57,USD,completed,684.57,1.0,,bank_transfer,0.0,1.0,Complete,False
ORD-00003,da48e822-e195-406f-a645-ccc4f03e19ba,2026-03-28 09:15:52,1,565.63,84.84,17.9,668.37,USD,completed,282.06,1.0,,credit_card,386.31,0.42201175995331924,Partial (<50%),False
ORD-00004,3d4f2ac2-19c6-46a0-8d3e-23c0da653a49,2026-03-02 20:48:31,5,2513.69,377.05,6.95,2897.69,USD,shipped,2445.75,1.0,,credit_card,451.94000000000005,0.844034386010926,Partial (>50%),False
ORD-00005,eba11ed0-9a24-4448-a46a-da1c0ff9c71d,2026-02-15 15:32:37,1,386.13,57.92,8.97,453.02,USD,completed,822.28,2.0,59.23,"bank_transfer, crypto",-369.26,1.8151075007725928,Complete,True
ORD-00006,24b19358-8f81-4e62-800f-e4d18f79d24b,2026-01-16 23:57:21,4,2455.52,368.33,20.74,2844.59,USD,shipped,2400.94,1.0,,paypal,443.6500000000001,0.8440372777799261,Partial (>50%),False
ORD-00007,603332a3-36f2-4dc4-85e7-fb4a7eda285e,2026-02-22 03:35:50,2,762.9,114.43,5.7,883.03,USD,pending,745.31,1.0,,credit_card,137.72000000000003,0.8440370089351438,Partial (>50%),False
ORD-00008,1303d8b4-a905-47b3-8c76-41c1f262e122,2026-01-13 11:43:20,1,386.32,57.95,11.34,455.61,EUR,completed,434.59,1.0,,credit_card,21.02000000000004,0.9538640503939773,Partial (>50%),False
ORD-00009,bdb7460d-5c43-4a7d-924c-405a402378af,2026-04-05 01:51:10,2,1378.27,206.74,17.09,1602.1,USD,completed,1602.1,1.0,,crypto,0.0,1.0,Complete,False
ORD-00010,a0bb6a48-db10-4299-a86c-689e8a0bdc9e,2026-01-24 08:56:49,2,557.4300000000001,83.61,24.74,665.78,USD,completed,665.78,1.0,,bank_transfer,0.0,1.0,Complete,False
ORD-00011,4736fb26-6346-48d5-9430-a66df12044b1,2026-03-12 23:35:49,1,236.76,35.51,0.8,273.07,USD,completed,273.07,1.0,,paypal,0.0,1.0,Complete,False
ORD-00012,1846d479-5d34-484a-b3ba-815f9ac12e07,2026-01-18 00:53:39,5,3175.09,476.26,11.47,3662.82,USD,completed,3091.55,1.0,,credit_card,571.27,0.8440354699384627,Partial (>50%),False
ORD-00013,465a7a42-0e96-4cbb-ad56-60ad1ac76e77,2026-03-02 22:23:03,5,2390.23,358.53,24.94,2773.7,USD,pending,953.56,1.0,,credit_card,1820.1399999999999,0.3437862782564805,Partial (<50%),False
ORD-00014,8eebb05c-6cfb-4790-9893-581a76530d9c,2026-03-24 20:49:34,1,161.31,24.2,4.0,189.51,USD,completed,189.51,1.0,,paypal,0.0,1.0,Complete,False
ORD-00015,98993c87-be5e-4e4e-a4b7-aa76676b0ba1,2026-02-06 10:59:34,4,1889.89,283.48,23.56,2196.93,USD,pending,2196.93,1.0,,paypal,0.0,1.0,Complete,False
ORD-00016,2fc20c14-ace1-40a3-ab28-3169a00ab97d,2026-02-02 22:00:44,3,1418.25,212.74,3.95,1634.94,USD,completed,1634.94,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00017,fd3824dc-6817-4ab5-810c-ba7dcfea6aec,2026-03-05 01:39:15,5,2864.59,429.69,12.69,3306.97,USD,completed,3306.97,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00018,50fceb14-6562-4056-aa09-23eb766fd228,2026-03-19 13:28:30,5,3893.16,583.97,2.8,4479.93,USD,refunded,0.0,0.0,,,4479.93,0.0,Missing,False
ORD-00019,55d15283-343b-42e6-b4e1-be4dbfff7ca1,2026-02-10 04:59:27,2,946.58,141.99,23.67,1112.24,USD,completed,1112.24,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00020,d6baceb5-f6fd-4d0e-bb30-9d15daa6cda5,2026-03-27 19:54:17,5,2212.54,331.88,21.81,2566.23,USD,completed,2566.23,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00021,7e7d7be4-411f-4597-8f52-1bee0c39e867,2026-03-16 02:57:45,2,1120.8200000000002,168.12,16.79,1305.73,USD,shipped,1305.73,1.0,,bank_transfer,0.0,1.0,Complete,False
ORD-00022,b6fa1f68-2a3c-4fef-8386-e425564ad761,2026-04-01 10:13:40,1,255.43,38.31,1.6,295.34,USD,completed,295.34,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00023,d6ce647c-bc1f-4618-a6a9-a86b08d45dd1,2026-04-05 01:00:37,2,727.88,109.18,1.47,838.53,USD,pending,615.97,1.0,,bank_transfer,222.55999999999995,0.7345831395418173,Partial (>50%),False
ORD-00024,b0a95c5f-43b1-4845-a3b1-0385cfbd8537,2026-01-15 03:32:53,1,519.01,77.85,6.96,603.82,USD,completed,603.82,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00025,c822919d-ed62-4905-b89b-3ba7ebefa99e,2026-03-02 05:23:13,5,2378.6,356.79,10.78,2746.17,USD,completed,2746.17,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00026,8461d346-5875-4263-9e8a-d76878811453,2026-01-28 07:36:51,1,70.01,10.5,18.21,98.72,EUR,pending,90.57,2.0,0.0,credit_card,8.150000000000006,0.9174432739059967,Partial (>50%),False
ORD-00027,44ad8d95-50cb-49d1-aeec-294e4634aaee,2026-03-20 16:26:43,2,689.6999999999999,103.45,4.59,797.74,USD,shipped,797.74,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00028,99aa1be7-51d0-4272-942e-d9d0eadc5edb,2026-02-18 09:17:18,4,2429.9,364.49,13.51,2807.9,USD,pending,2859.0,1.0,,credit_card,-51.09999999999991,1.0181986537982122,Complete,False
ORD-00029,9df0917f-3a40-4c1e-a3fd-f8c98f6467e2,2026-03-27 05:50:39,2,898.8900000000001,134.83,21.62,1055.34,EUR,completed,968.2,1.0,,credit_card,87.13999999999987,0.91742945401482,Partial (>50%),False
ORD-00030,a6dff5b1-644f-4924-9907-4990cae23012,2026-03-27 06:15:29,4,1948.02,292.2,23.93,2264.15,EUR,completed,2077.2,1.0,,credit_card,186.95000000000027,0.9174303822626592,Partial (>50%),False
ORD-00031,e21c1e52-cf67-4fa0-a75a-8609bb893f64,2026-02-05 21:02:16,2,423.52,63.53,1.46,488.51,USD,pending,488.51,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00032,f762aa0b-c1ea-48c9-851a-1df88a47de32,2026-02-27 17:59:28,1,59.64,8.95,11.92,80.51,EUR,completed,0.0,0.0,,,80.51,0.0,Missing,False
ORD-00033,88b8947c-1ecc-491e-a6a2-48be4da12d5a,2026-01-30 20:11:28,5,1803.67,270.55,3.0,2077.22,EUR,completed,1905.71,1.0,,credit_card,171.50999999999976,0.9174329151462052,Partial (>50%),False
ORD-00034,389df2db-4383-4529-b913-c435e9b97d55,2026-01-22 20:23:43,1,623.19,93.48,10.48,727.15,USD,completed,842.72,1.0,,bank_transfer,-115.57000000000005,1.1589355703775013,Complete,True
ORD-00035,c2fc22cb-9420-4c94-9ad8-1c5dbbdbf819,2026-01-25 23:23:01,2,994.07,149.11,6.64,1149.82,USD,completed,1366.18,1.0,,credit_card,-216.36000000000013,1.1881685829086293,Complete,True
ORD-00036,05a46dfe-be03-4949-98a5-5c7cb7b193ee,2026-02-21 00:04:16,3,1885.33,282.8,15.53,2183.66,USD,pending,1407.11,1.0,,credit_card,776.55,0.6443814513248399,Partial (>50%),False
ORD-00037,2fc20c14-ace1-40a3-ab28-3169a00ab97d,2026-02-12 23:46:24,2,651.96,97.79,8.73,758.48,USD,completed,758.48,1.0,,bank_transfer,0.0,1.0,Complete,False
ORD-00038,c1a00f7d-0863-4f71-b68e-db7750dd0ee3,2026-01-16 10:11:24,2,991.59,148.74,7.56,1147.89,EUR,shipped,1251.2,1.0,,credit_card,-103.30999999999995,1.0899999128836386,Complete,True
ORD-00039,b7b969fe-571c-4718-8e7e-89eb885a6a6e,2026-01-21 12:33:24,1,671.18,100.68,13.87,785.73,EUR,pending,720.85,1.0,,credit_card,64.88,0.9174271060033344,Partial (>50%),False
ORD-00040,bb9ed87f-d38e-4e49-918d-7397ee47ea54,2026-03-06 05:48:11,3,797.9300000000001,119.69,6.81,924.43,USD,completed,0.0,0.0,,,924.43,0.0,Missing,False
ORD-00041,df6d4e61-7b8e-460d-8bbe-975bd1f685f5,2026-02-07 08:24:09,3,1678.04,251.71,1.27,1931.02,USD,shipped,1931.02,1.0,,paypal,0.0,1.0,Complete,False
ORD-00042,24b19358-8f81-4e62-800f-e4d18f79d24b,2026-03-24 04:04:55,1,340.22,51.03,3.27,394.52,EUR,completed,361.94,1.0,,credit_card,32.579999999999984,0.9174186353036602,Partial (>50%),False
ORD-00043,1f7541c0-8fa1-4ff7-9896-9b0dde78279c,2026-03-20 06:23:46,5,3034.38,455.16,3.73,3493.27,USD,completed,3493.27,1.0,,credit_card,0.0,1.0,Complete,False
ORD-00044,bddd14b8-3cde-4f8a-a825-5c3dae7d9076,2026-01-15 23:57:32,2,486.9,73.03,9.12,569.05,EUR,refunded,0.0,0.0,,,569.05,0.0,Missing,False
ORD-00045,6fe84372-436e-4c32-9cb8-664759674358,2026-03-09 09:58:26,3,586.78,88.02,19.5,694.3,EUR,completed,1226.35,2.0,33.66,"paypal, bank_transfer",-532.05,1.766311392769696,Complete,True
ORD-00046,41cd2d53-0f79-4736-87ed-07eed564097a,2026-02-17 09:19:56,2,1170.88,175.63,4.06,1350.57,USD,completed,1350.57,1.0,,credit_card,0.0,1.0,Complete,False
